2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:25:07,400 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:25:07,401 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.043 seconds
2018-01-25 16:25:07,405 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:25:07,530 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:25:07,533 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:25:07,533 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:25:07,534 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:25:07,534 | INFO | CamelTestSupport.java 391 | Took: 0.132 seconds (132 millis)
2018-01-25 16:25:07,534 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:25:07,535 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:25:07,535 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:25:07,536 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:25:07,536 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:25:07,537 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:25:07,542 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.181 seconds
2018-01-25 16:25:07,543 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.008 seconds
2018-01-25 16:26:20,063 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:26:20,069 | INFO | CamelTestSupport.java 244 | Testing: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:20,070 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:26:20,598 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:26:20,600 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:26:20,679 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:26:20,838 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:26:20,876 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:20,877 | INFO | DefaultCamelContext.java 4026 | Route: route2 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:20,877 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:26:20,886 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.279 seconds
2018-01-25 16:26:21,036 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version="1.0" encoding="UTF-8"?><Employee><id>123</id><joinName>12.01.2018</joinName><name>kamil</name></Employee>]
2018-01-25 16:26:21,039 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:26:21,040 | INFO | CamelTestSupport.java 390 | Testing done: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:21,040 | INFO | CamelTestSupport.java 391 | Took: 0.152 seconds (152 millis)
2018-01-25 16:26:21,041 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:26:21,064 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:26:21,065 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:26:21,072 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:21,072 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:21,072 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:26:21,107 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.508 seconds
2018-01-25 16:26:21,107 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.043 seconds
2018-01-25 16:26:21,117 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:26:21,117 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:21,117 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:26:21,120 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-2) is starting
2018-01-25 16:26:21,121 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:26:21,144 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:26:21,190 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:26:21,195 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:21,195 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:21,196 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:26:21,196 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.076 seconds
2018-01-25 16:26:21,199 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:26:21,312 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:26:21,314 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:26:21,315 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:26:21,315 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:21,315 | INFO | CamelTestSupport.java 391 | Took: 0.118 seconds (118 millis)
2018-01-25 16:26:21,319 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:26:21,319 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:26:21,320 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:26:21,321 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:21,321 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:21,321 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:26:21,325 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.204 seconds
2018-01-25 16:26:21,325 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.006 seconds
2018-01-25 16:26:52,351 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:26:52,354 | INFO | CamelTestSupport.java 244 | Testing: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:52,354 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:26:52,857 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:26:52,858 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:26:52,942 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:26:53,097 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:26:53,158 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:53,159 | INFO | DefaultCamelContext.java 4026 | Route: route2 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:53,160 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:26:53,165 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.304 seconds
2018-01-25 16:26:53,331 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version="1.0" encoding="UTF-8"?><o><id>123</id><joinName>12.01.2018</joinName><name>kamil</name></o>]
2018-01-25 16:26:53,335 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:26:53,336 | INFO | CamelTestSupport.java 390 | Testing done: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:53,336 | INFO | CamelTestSupport.java 391 | Took: 0.169 seconds (169 millis)
2018-01-25 16:26:53,336 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:26:53,351 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:26:53,352 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:26:53,368 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:53,369 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:53,369 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:26:53,392 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.535 seconds
2018-01-25 16:26:53,392 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.041 seconds
2018-01-25 16:26:53,413 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:26:53,414 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:53,414 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:26:53,440 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-2) is starting
2018-01-25 16:26:53,441 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:26:53,462 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:26:53,487 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:26:53,489 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:53,490 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:53,490 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:26:53,491 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.051 seconds
2018-01-25 16:26:53,492 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:26:53,594 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:26:53,597 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:26:53,600 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:26:53,600 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:26:53,601 | INFO | CamelTestSupport.java 391 | Took: 0.109 seconds (109 millis)
2018-01-25 16:26:53,601 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:26:53,601 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:26:53,602 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:26:53,603 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:26:53,604 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:26:53,605 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:26:53,608 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.168 seconds
2018-01-25 16:26:53,609 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.008 seconds
2018-01-25 16:27:02,611 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:27:02,616 | INFO | CamelTestSupport.java 244 | Testing: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:27:02,616 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:27:03,114 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:27:03,116 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:27:03,193 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:27:03,425 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:27:03,468 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:27:03,470 | INFO | DefaultCamelContext.java 4026 | Route: route2 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:27:03,472 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:27:03,477 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.358 seconds
2018-01-25 16:27:03,614 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version="1.0" encoding="UTF-8"?><Employee><id>123</id><joinName>12.01.2018</joinName><name>kamil</name></Employee>]
2018-01-25 16:27:03,617 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:27:03,618 | INFO | CamelTestSupport.java 390 | Testing done: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:27:03,618 | INFO | CamelTestSupport.java 391 | Took: 0.139 seconds (139 millis)
2018-01-25 16:27:03,618 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:27:03,639 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:27:03,640 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:27:03,648 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:27:03,648 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:27:03,648 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:27:03,674 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.560 seconds
2018-01-25 16:27:03,674 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.035 seconds
2018-01-25 16:27:03,687 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:27:03,687 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:27:03,687 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:27:03,694 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-2) is starting
2018-01-25 16:27:03,695 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:27:03,710 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:27:03,768 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:27:03,770 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:27:03,771 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:27:03,771 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:27:03,771 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.077 seconds
2018-01-25 16:27:03,774 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:27:03,865 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:27:03,867 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:27:03,868 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:27:03,868 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:27:03,868 | INFO | CamelTestSupport.java 391 | Took: 0.096 seconds (96 millis)
2018-01-25 16:27:03,872 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:27:03,873 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:27:03,873 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:27:03,874 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:27:03,874 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:27:03,875 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:27:03,877 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.183 seconds
2018-01-25 16:27:03,877 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.004 seconds
2018-01-25 16:54:13,441 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:54:13,448 | INFO | CamelTestSupport.java 244 | Testing: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:13,448 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:54:14,008 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 16:54:14,010 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:54:14,083 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:54:14,327 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:54:14,373 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:14,375 | INFO | DefaultCamelContext.java 4026 | Route: route2 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:14,377 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:54:14,382 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.369 seconds
2018-01-25 16:54:14,607 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version="1.0" encoding="UTF-8"?><Employee><id>123</id><joinName>12.01.2018</joinName><name>kamil</name></Employee>]
2018-01-25 16:54:14,610 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:54:14,611 | INFO | CamelTestSupport.java 390 | Testing done: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:14,611 | INFO | CamelTestSupport.java 391 | Took: 0.227 seconds (227 millis)
2018-01-25 16:54:14,611 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:54:14,648 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 16:54:14,649 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:54:14,666 | INFO | DefaultShutdownStrategy.java 671 | Route: route2 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:14,667 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:14,672 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:54:14,702 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.694 seconds
2018-01-25 16:54:14,703 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.055 seconds
2018-01-25 16:54:14,714 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:54:14,715 | INFO | CamelTestSupport.java 244 | Testing: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:14,715 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 16:54:14,720 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-2) is starting
2018-01-25 16:54:14,721 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 16:54:14,728 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 1)
2018-01-25 16:54:14,753 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 16:54:14,755 | INFO | DefaultCamelContext.java 4026 | Route: route3 started and consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:14,755 | INFO | DefaultCamelContext.java 4026 | Route: route4 started and consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:14,756 | INFO | DefaultCamelContext.java 3195 | Total 2 routes, of which 2 are started
2018-01-25 16:54:14,756 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-2) started in 0.036 seconds
2018-01-25 16:54:14,758 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: String, Body: <?xml version='1.0' encoding='UTF-8'?><employee><name>kamil</name><id>123</id><joinName>12.01.2018</joinName></employee>]
2018-01-25 16:54:14,887 | INFO | XMLSerializer.java 736 | Using default type string
2018-01-25 16:54:14,891 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOut, BodyType: byte[], Body: {"name":"kamil","id":"123","joinName":"12.01.2018"}]
2018-01-25 16:54:14,892 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 16:54:14,892 | INFO | CamelTestSupport.java 390 | Testing done: xml2jsonTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:14,899 | INFO | CamelTestSupport.java 391 | Took: 0.135 seconds (135 millis)
2018-01-25 16:54:14,900 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 16:54:14,901 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutting down
2018-01-25 16:54:14,902 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 2 routes (timeout 10 seconds)
2018-01-25 16:54:14,904 | INFO | DefaultShutdownStrategy.java 671 | Route: route4 shutdown complete, was consuming from: direct://unMarshalEmployeeJson2Xml
2018-01-25 16:54:14,905 | INFO | DefaultShutdownStrategy.java 671 | Route: route3 shutdown complete, was consuming from: direct://marshalEmployeeXml2Json
2018-01-25 16:54:14,906 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 2 routes completed in 0 seconds
2018-01-25 16:54:14,912 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-2) uptime 0.192 seconds
2018-01-25 16:54:14,913 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-2) is shutdown in 0.012 seconds
2018-01-25 16:54:39,173 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 16:54:39,182 | INFO | CamelTestSupport.java 244 | Testing: json2xmlTest(com.tutorialCamel.camelTransform.route.xml2json.XML2JSONRouteTest)
2018-01-25 16:54:39,182 | INFO | CamelTestSupport.java 245 | ********************************************************************************
